sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T15:41:00Z,h2h,2025-10-31T15:41:00Z,Memphis Tigers,-575,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T15:41:00Z,h2h,2025-10-31T15:41:00Z,Rice Owls,425,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T15:41:00Z,spreads,2025-10-31T15:41:00Z,Memphis Tigers,-108,-14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T15:41:00Z,spreads,2025-10-31T15:41:00Z,Rice Owls,-112,14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T15:41:00Z,totals,2025-10-31T15:41:00Z,Over,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T15:41:00Z,totals,2025-10-31T15:41:00Z,Under,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T15:42:40Z,h2h,2025-10-31T15:42:40Z,Memphis Tigers,-550,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T15:42:40Z,h2h,2025-10-31T15:42:40Z,Rice Owls,410,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T15:42:40Z,spreads,2025-10-31T15:42:40Z,Memphis Tigers,-110,-13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T15:42:40Z,spreads,2025-10-31T15:42:40Z,Rice Owls,-110,13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T15:42:40Z,totals,2025-10-31T15:42:40Z,Over,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T15:42:40Z,totals,2025-10-31T15:42:40Z,Under,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T15:42:04Z,h2h,2025-10-31T15:42:03Z,Memphis Tigers,-645,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T15:42:04Z,h2h,2025-10-31T15:42:03Z,Rice Owls,439,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T15:42:04Z,spreads,2025-10-31T15:42:03Z,Memphis Tigers,-110,-13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T15:42:04Z,spreads,2025-10-31T15:42:03Z,Rice Owls,-110,13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T15:42:04Z,totals,2025-10-31T15:42:03Z,Over,-110,48.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T15:42:04Z,totals,2025-10-31T15:42:03Z,Under,-110,48.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T15:41:52Z,h2h,2025-10-31T15:41:52Z,Memphis Tigers,-670,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T15:41:52Z,h2h,2025-10-31T15:41:52Z,Rice Owls,380,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T15:41:52Z,spreads,2025-10-31T15:41:52Z,Memphis Tigers,-108,-14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T15:41:52Z,spreads,2025-10-31T15:41:52Z,Rice Owls,-115,14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T15:41:52Z,totals,2025-10-31T15:41:52Z,Over,-114,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T15:41:52Z,totals,2025-10-31T15:41:52Z,Under,-109,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T15:42:40Z,h2h,2025-10-31T15:42:40Z,Memphis Tigers,-570,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T15:42:40Z,h2h,2025-10-31T15:42:40Z,Rice Owls,428,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T15:42:40Z,spreads,2025-10-31T15:42:40Z,Memphis Tigers,-110,-13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T15:42:40Z,spreads,2025-10-31T15:42:40Z,Rice Owls,-102,13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T15:42:40Z,totals,2025-10-31T15:42:40Z,Over,-103,49.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T15:42:40Z,totals,2025-10-31T15:42:40Z,Under,-114,49.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T15:41:52Z,h2h,2025-10-31T15:41:52Z,Memphis Tigers,-570,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T15:41:52Z,h2h,2025-10-31T15:41:52Z,Rice Owls,428,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T15:41:52Z,spreads,2025-10-31T15:41:52Z,Memphis Tigers,-110,-13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T15:41:52Z,spreads,2025-10-31T15:41:52Z,Rice Owls,-110,13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T15:41:52Z,totals,2025-10-31T15:41:52Z,Over,-105,49.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T15:41:52Z,totals,2025-10-31T15:41:52Z,Under,-115,49.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betmgm,BetMGM,2025-10-31T15:42:43Z,h2h,2025-10-31T15:42:43Z,Memphis Tigers,-600,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betmgm,BetMGM,2025-10-31T15:42:43Z,h2h,2025-10-31T15:42:43Z,Rice Owls,425,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betmgm,BetMGM,2025-10-31T15:42:43Z,spreads,2025-10-31T15:42:43Z,Memphis Tigers,-105,-14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betmgm,BetMGM,2025-10-31T15:42:43Z,spreads,2025-10-31T15:42:43Z,Rice Owls,-115,14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betmgm,BetMGM,2025-10-31T15:42:43Z,totals,2025-10-31T15:42:43Z,Over,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betmgm,BetMGM,2025-10-31T15:42:43Z,totals,2025-10-31T15:42:43Z,Under,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,bovada,Bovada,2025-10-31T15:42:33Z,h2h,2025-10-31T15:42:32Z,Memphis Tigers,-625,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,bovada,Bovada,2025-10-31T15:42:33Z,h2h,2025-10-31T15:42:32Z,Rice Owls,430,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,bovada,Bovada,2025-10-31T15:42:33Z,spreads,2025-10-31T15:42:32Z,Memphis Tigers,-115,-13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,bovada,Bovada,2025-10-31T15:42:33Z,spreads,2025-10-31T15:42:32Z,Rice Owls,-105,13.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,bovada,Bovada,2025-10-31T15:42:33Z,totals,2025-10-31T15:42:32Z,Over,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,bovada,Bovada,2025-10-31T15:42:33Z,totals,2025-10-31T15:42:32Z,Under,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betus,BetUS,2025-10-31T15:42:21Z,h2h,2025-10-31T15:42:21Z,Memphis Tigers,-550,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betus,BetUS,2025-10-31T15:42:21Z,h2h,2025-10-31T15:42:21Z,Rice Owls,425,,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betus,BetUS,2025-10-31T15:42:21Z,spreads,2025-10-31T15:42:21Z,Memphis Tigers,-110,-14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betus,BetUS,2025-10-31T15:42:21Z,spreads,2025-10-31T15:42:21Z,Rice Owls,-110,14.0,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betus,BetUS,2025-10-31T15:42:21Z,totals,2025-10-31T15:42:21Z,Over,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betus,BetUS,2025-10-31T15:42:21Z,totals,2025-10-31T15:42:21Z,Under,-110,48.5,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,draftkings,DraftKings,2025-10-31T15:41:00Z,h2h,2025-10-31T15:41:00Z,North Carolina Tar Heels,114,,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,draftkings,DraftKings,2025-10-31T15:41:00Z,h2h,2025-10-31T15:41:00Z,Syracuse Orange,-135,,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,draftkings,DraftKings,2025-10-31T15:41:00Z,spreads,2025-10-31T15:41:00Z,North Carolina Tar Heels,-110,2.5,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,draftkings,DraftKings,2025-10-31T15:41:00Z,spreads,2025-10-31T15:41:00Z,Syracuse Orange,-110,-2.5,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,draftkings,DraftKings,2025-10-31T15:41:00Z,totals,2025-10-31T15:41:00Z,Over,-105,45.5,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,draftkings,DraftKings,2025-10-31T15:41:00Z,totals,2025-10-31T15:41:00Z,Under,-115,45.5,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,fanduel,FanDuel,2025-10-31T15:42:40Z,h2h,2025-10-31T15:42:40Z,North Carolina Tar Heels,108,,20251031154248641439
NCAAF,americanfootball_ncaaf,a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,fanduel,FanDuel,2025-10-31T15:42:40Z,h2h,2025-10-31T15:42:40Z,Syracuse Orange,-126,,20251031154248641439
