sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Liberty Flames,-650,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,New Mexico State Aggies,420,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Liberty Flames,-118,-12.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,New Mexico State Aggies,-112,12.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-114,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-114,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,Liberty Flames,-500,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,New Mexico State Aggies,370,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,Liberty Flames,-143,-13.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,New Mexico State Aggies,-118,13.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:17Z,Liberty Flames,-660,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T23:28:18Z,h2h,2025-10-14T23:28:17Z,New Mexico State Aggies,420,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:17Z,Liberty Flames,-120,-12.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T23:28:18Z,spreads,2025-10-14T23:28:17Z,New Mexico State Aggies,-110,12.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:17Z,Over,-115,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T23:28:18Z,totals,2025-10-14T23:28:17Z,Under,-115,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,Liberty Flames,-550,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,New Mexico State Aggies,375,,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,Liberty Flames,-110,-11.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:08Z,New Mexico State Aggies,-115,11.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Over,-115,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:08Z,Under,-110,42.5,20251014232900765040
