sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T16:43:34Z,h2h,2025-11-16T16:43:33Z,Akron Zips,154,,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T16:43:34Z,h2h,2025-11-16T16:43:33Z,Bowling Green Falcons,-185,,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T16:43:34Z,spreads,2025-11-16T16:43:33Z,Akron Zips,-110,4.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T16:43:34Z,spreads,2025-11-16T16:43:33Z,Bowling Green Falcons,-110,-4.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T16:43:34Z,totals,2025-11-16T16:43:33Z,Over,-110,47.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T16:43:34Z,totals,2025-11-16T16:43:33Z,Under,-110,47.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T16:44:10Z,h2h,2025-11-16T16:44:10Z,Akron Zips,166,,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T16:44:10Z,h2h,2025-11-16T16:44:10Z,Bowling Green Falcons,-198,,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T16:44:10Z,spreads,2025-11-16T16:44:10Z,Akron Zips,-106,4.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T16:44:10Z,spreads,2025-11-16T16:44:10Z,Bowling Green Falcons,-114,-4.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T16:44:10Z,totals,2025-11-16T16:44:10Z,Over,-110,47.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T16:44:10Z,totals,2025-11-16T16:44:10Z,Under,-110,47.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T16:43:17Z,h2h,2025-11-16T16:43:17Z,Akron Zips,160,,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T16:43:17Z,h2h,2025-11-16T16:43:17Z,Bowling Green Falcons,-200,,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T16:43:17Z,spreads,2025-11-16T16:43:17Z,Akron Zips,-113,5.0,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T16:43:17Z,spreads,2025-11-16T16:43:17Z,Bowling Green Falcons,-110,-5.0,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T16:43:17Z,totals,2025-11-16T16:43:17Z,Over,-114,47.5,20251116164420973906
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T16:43:17Z,totals,2025-11-16T16:43:17Z,Under,-112,47.5,20251116164420973906
