sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-10T03:42:37Z,spreads,2026-09-10T03:42:36Z,Florida A&M Rattlers,-110,57.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-10T03:42:37Z,spreads,2026-09-10T03:42:36Z,Miami Hurricanes,-110,-57.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-10T03:42:37Z,totals,2026-09-10T03:42:36Z,Over,-114,62.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-10T03:42:37Z,totals,2026-09-10T03:42:36Z,Under,-106,62.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-10T03:41:50Z,spreads,2026-09-10T03:41:50Z,Florida A&M Rattlers,-113,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-10T03:41:50Z,spreads,2026-09-10T03:41:50Z,Miami Hurricanes,-110,-56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-10T03:41:50Z,totals,2026-09-10T03:41:50Z,Over,-110,63.0,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-10T03:41:50Z,totals,2026-09-10T03:41:50Z,Under,-112,63.0,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-10T03:42:10Z,spreads,2026-09-10T03:42:09Z,Florida A&M Rattlers,-112,57.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-10T03:42:10Z,spreads,2026-09-10T03:42:09Z,Miami Hurricanes,-108,-57.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-10T03:42:10Z,totals,2026-09-10T03:42:09Z,Over,-105,63.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-10T03:42:10Z,totals,2026-09-10T03:42:09Z,Under,-115,63.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,bovada,Bovada,2026-09-10T03:40:18Z,spreads,2026-09-10T03:40:18Z,Florida A&M Rattlers,-110,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,bovada,Bovada,2026-09-10T03:40:18Z,spreads,2026-09-10T03:40:18Z,Miami Hurricanes,-110,-56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,bovada,Bovada,2026-09-10T03:40:18Z,totals,2026-09-10T03:40:18Z,Over,-110,62.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,bovada,Bovada,2026-09-10T03:40:18Z,totals,2026-09-10T03:40:18Z,Under,-110,62.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betmgm,BetMGM,2026-09-10T03:42:38Z,spreads,2026-09-10T03:42:38Z,Florida A&M Rattlers,-108,57.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betmgm,BetMGM,2026-09-10T03:42:38Z,spreads,2026-09-10T03:42:38Z,Miami Hurricanes,-110,-57.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betmgm,BetMGM,2026-09-10T03:42:38Z,totals,2026-09-10T03:42:38Z,Over,-110,62.5,20260910034239145246
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betmgm,BetMGM,2026-09-10T03:42:38Z,totals,2026-09-10T03:42:38Z,Under,-108,62.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,fanduel,FanDuel,2026-09-10T03:42:37Z,h2h,2026-09-10T03:42:37Z,Louisville Cardinals,-10000,,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,fanduel,FanDuel,2026-09-10T03:42:37Z,h2h,2026-09-10T03:42:37Z,Villanova Wildcats,2400,,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,fanduel,FanDuel,2026-09-10T03:42:37Z,spreads,2026-09-10T03:42:37Z,Louisville Cardinals,-106,-37.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,fanduel,FanDuel,2026-09-10T03:42:37Z,spreads,2026-09-10T03:42:37Z,Villanova Wildcats,-114,37.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,fanduel,FanDuel,2026-09-10T03:42:37Z,totals,2026-09-10T03:42:37Z,Over,-110,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,fanduel,FanDuel,2026-09-10T03:42:37Z,totals,2026-09-10T03:42:37Z,Under,-110,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,draftkings,DraftKings,2026-09-10T03:42:10Z,spreads,2026-09-10T03:42:09Z,Louisville Cardinals,-110,-36.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,draftkings,DraftKings,2026-09-10T03:42:10Z,spreads,2026-09-10T03:42:09Z,Villanova Wildcats,-110,36.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,draftkings,DraftKings,2026-09-10T03:42:10Z,totals,2026-09-10T03:42:09Z,Over,-108,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,draftkings,DraftKings,2026-09-10T03:42:10Z,totals,2026-09-10T03:42:09Z,Under,-112,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,lowvig,LowVig.ag,2026-09-10T03:42:09Z,spreads,2026-09-10T03:42:09Z,Louisville Cardinals,-105,-36.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,lowvig,LowVig.ag,2026-09-10T03:42:09Z,spreads,2026-09-10T03:42:09Z,Villanova Wildcats,-125,36.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,lowvig,LowVig.ag,2026-09-10T03:42:09Z,totals,2026-09-10T03:42:09Z,Over,-115,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,lowvig,LowVig.ag,2026-09-10T03:42:09Z,totals,2026-09-10T03:42:09Z,Under,-115,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,betonlineag,BetOnline.ag,2026-09-10T03:42:38Z,spreads,2026-09-10T03:42:38Z,Louisville Cardinals,-105,-36.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,betonlineag,BetOnline.ag,2026-09-10T03:42:38Z,spreads,2026-09-10T03:42:38Z,Villanova Wildcats,-125,36.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,betonlineag,BetOnline.ag,2026-09-10T03:42:38Z,totals,2026-09-10T03:42:38Z,Over,-115,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,betonlineag,BetOnline.ag,2026-09-10T03:42:38Z,totals,2026-09-10T03:42:38Z,Under,-115,56.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,betrivers,BetRivers,2026-09-10T03:41:50Z,spreads,2026-09-10T03:41:50Z,Louisville Cardinals,-110,-37.5,20260910034239145246
NCAAF,americanfootball_ncaaf,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,betrivers,BetRivers,2026-09-10T03:41:50Z,spreads,2026-09-10T03:41:50Z,Villanova Wildcats,-113,37.5,20260910034239145246
