sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-07T03:33:15Z,spreads,2025-11-07T03:33:15Z,South Florida Bulls,-192,-41.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-07T03:33:15Z,spreads,2025-11-07T03:33:15Z,UTSA Roadrunners,142,41.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-07T03:33:15Z,totals,2025-11-07T03:33:15Z,Over,-125,81.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,fanduel,FanDuel,2025-11-07T03:33:15Z,totals,2025-11-07T03:33:15Z,Under,-106,81.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-07T03:33:49Z,spreads,2025-11-07T03:33:48Z,South Florida Bulls,110,-42.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-07T03:33:49Z,spreads,2025-11-07T03:33:48Z,UTSA Roadrunners,-143,42.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-07T03:33:49Z,totals,2025-11-07T03:33:48Z,Over,-111,81.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-11-07T03:33:49Z,totals,2025-11-07T03:33:48Z,Under,-118,81.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-07T03:33:13Z,spreads,2025-11-07T03:33:13Z,South Florida Bulls,-105,-41.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-07T03:33:13Z,spreads,2025-11-07T03:33:13Z,UTSA Roadrunners,-125,41.5,20251107033359220715
NCAAF,americanfootball_ncaaf,9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:37:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,2025-11-07T03:33:13Z,totals,2025-11-07T03:33:13Z,Over,-110,79.5,20251107033359220715
