sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T09:39:18Z,h2h,2025-10-20T09:39:17Z,Florida International Panthers,114,,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T09:39:18Z,h2h,2025-10-20T09:39:17Z,Kennesaw State Owls,-135,,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T09:39:18Z,spreads,2025-10-20T09:39:17Z,Florida International Panthers,-115,3.0,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T09:39:18Z,spreads,2025-10-20T09:39:17Z,Kennesaw State Owls,-105,-3.0,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T09:39:18Z,totals,2025-10-20T09:39:17Z,Over,-115,48.5,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T09:39:18Z,totals,2025-10-20T09:39:17Z,Under,-105,48.5,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T09:37:58Z,h2h,2025-10-20T09:37:58Z,Florida International Panthers,112,,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T09:37:58Z,h2h,2025-10-20T09:37:58Z,Kennesaw State Owls,-137,,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T09:37:58Z,spreads,2025-10-20T09:37:58Z,Florida International Panthers,-110,3.0,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T09:37:58Z,spreads,2025-10-20T09:37:58Z,Kennesaw State Owls,-110,-3.0,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T09:37:58Z,totals,2025-10-20T09:37:58Z,Over,-110,49.5,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-20T09:37:58Z,totals,2025-10-20T09:37:58Z,Under,-110,49.5,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T09:39:09Z,h2h,2025-10-20T09:39:09Z,Florida International Panthers,108,,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T09:39:09Z,h2h,2025-10-20T09:39:09Z,Kennesaw State Owls,-136,,20251020093946708559
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T09:39:09Z,spreads,2025-10-20T09:39:09Z,Florida International Panthers,-112,2.5,20251020093946708559
