sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T07:37:58Z,h2h,2025-11-03T07:37:58Z,Akron Zips,-420,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T07:37:58Z,h2h,2025-11-03T07:37:58Z,UMass Minutemen,330,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T07:37:58Z,spreads,2025-11-03T07:37:58Z,Akron Zips,-110,-10.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T07:37:58Z,spreads,2025-11-03T07:37:58Z,UMass Minutemen,-110,10.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T07:37:58Z,totals,2025-11-03T07:37:58Z,Over,-115,48.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T07:37:58Z,totals,2025-11-03T07:37:58Z,Under,-105,48.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T07:36:35Z,h2h,2025-11-03T07:36:35Z,Akron Zips,-420,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T07:36:35Z,h2h,2025-11-03T07:36:35Z,UMass Minutemen,310,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T07:36:35Z,spreads,2025-11-03T07:36:35Z,Akron Zips,-110,-10.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T07:36:35Z,spreads,2025-11-03T07:36:35Z,UMass Minutemen,-110,10.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T07:36:35Z,totals,2025-11-03T07:36:35Z,Over,-110,49.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T07:36:35Z,totals,2025-11-03T07:36:35Z,Under,-110,49.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T07:37:45Z,h2h,2025-11-03T07:37:45Z,Akron Zips,-425,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T07:37:45Z,h2h,2025-11-03T07:37:45Z,UMass Minutemen,330,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T07:37:45Z,spreads,2025-11-03T07:37:45Z,Akron Zips,-110,-10.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T07:37:45Z,spreads,2025-11-03T07:37:45Z,UMass Minutemen,-110,10.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T07:37:45Z,totals,2025-11-03T07:37:45Z,Over,-108,49.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T07:37:45Z,totals,2025-11-03T07:37:45Z,Under,-112,49.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-03T07:37:24Z,h2h,2025-11-03T07:37:24Z,Akron Zips,-375,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-03T07:37:24Z,h2h,2025-11-03T07:37:24Z,UMass Minutemen,275,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-03T07:37:24Z,spreads,2025-11-03T07:37:24Z,Akron Zips,-113,-10.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-03T07:37:24Z,spreads,2025-11-03T07:37:24Z,UMass Minutemen,-110,10.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-03T07:37:24Z,totals,2025-11-03T07:37:24Z,Over,-113,48.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-03T07:37:24Z,totals,2025-11-03T07:37:24Z,Under,-113,48.5,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-03T07:38:11Z,h2h,2025-11-03T07:38:11Z,Akron Zips,-400,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-03T07:38:11Z,h2h,2025-11-03T07:38:11Z,UMass Minutemen,316,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-03T07:38:11Z,spreads,2025-11-03T07:38:11Z,Akron Zips,-106,-11.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-03T07:38:11Z,spreads,2025-11-03T07:38:11Z,UMass Minutemen,-106,11.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-03T07:38:11Z,totals,2025-11-03T07:38:11Z,Over,-108,50.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-03T07:38:11Z,totals,2025-11-03T07:38:11Z,Under,-108,50.0,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-03T07:37:22Z,h2h,2025-11-03T07:37:22Z,Akron Zips,-400,,20251103073820045995
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-03T07:37:22Z,h2h,2025-11-03T07:37:22Z,UMass Minutemen,316,,20251103073820045995
