sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T11:45:23Z,h2h,2025-10-18T11:45:23Z,Arizona Wildcats,-112,,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T11:45:23Z,h2h,2025-10-18T11:45:23Z,Houston Cougars,-104,,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T11:45:23Z,spreads,2025-10-18T11:45:23Z,Arizona Wildcats,-106,-1.5,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T11:45:23Z,spreads,2025-10-18T11:45:23Z,Houston Cougars,-114,1.5,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T11:45:23Z,totals,2025-10-18T11:45:23Z,Over,-105,47.5,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T11:45:23Z,totals,2025-10-18T11:45:23Z,Under,-115,47.5,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T11:43:49Z,h2h,2025-10-18T11:43:49Z,Arizona Wildcats,-115,,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T11:43:49Z,h2h,2025-10-18T11:43:49Z,Houston Cougars,-106,,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T11:43:49Z,spreads,2025-10-18T11:43:49Z,Arizona Wildcats,-110,-1.0,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T11:43:49Z,spreads,2025-10-18T11:43:49Z,Houston Cougars,-110,1.0,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T11:43:49Z,totals,2025-10-18T11:43:49Z,Over,-110,47.0,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T11:43:49Z,totals,2025-10-18T11:43:49Z,Under,-110,47.0,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T11:45:27Z,h2h,2025-10-18T11:45:27Z,Arizona Wildcats,-112,,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T11:45:27Z,h2h,2025-10-18T11:45:27Z,Houston Cougars,-108,,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T11:45:27Z,spreads,2025-10-18T11:45:27Z,Arizona Wildcats,-105,-1.5,20251018114536219591
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T11:45:27Z,spreads,2025-10-18T11:45:27Z,Houston Cougars,-115,1.5,20251018114536219591
