sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T11:41:13Z,h2h,2025-10-28T11:41:13Z,James Madison Dukes,-260,,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T11:41:13Z,h2h,2025-10-28T11:41:13Z,Texas State Bobcats,215,,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T11:41:13Z,spreads,2025-10-28T11:41:13Z,James Madison Dukes,100,-7.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T11:41:13Z,spreads,2025-10-28T11:41:13Z,Texas State Bobcats,-122,7.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T11:41:13Z,totals,2025-10-28T11:41:13Z,Over,-110,55.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T11:41:13Z,totals,2025-10-28T11:41:13Z,Under,-110,55.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T11:40:24Z,h2h,2025-10-28T11:40:24Z,James Madison Dukes,-250,,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T11:40:24Z,h2h,2025-10-28T11:40:24Z,Texas State Bobcats,198,,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T11:40:24Z,spreads,2025-10-28T11:40:24Z,James Madison Dukes,-120,-6.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T11:40:24Z,spreads,2025-10-28T11:40:24Z,Texas State Bobcats,-105,6.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T11:40:24Z,totals,2025-10-28T11:40:24Z,Over,-110,55.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T11:40:24Z,totals,2025-10-28T11:40:24Z,Under,-110,55.5,20251028114132028934
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-28T11:40:49Z,h2h,2025-10-28T11:40:49Z,James Madison Dukes,-265,,20251028114132028934
