sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T05:37:07Z,h2h,2025-10-23T05:37:07Z,Georgia State Panthers,190,,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T05:37:07Z,h2h,2025-10-23T05:37:07Z,South Alabama Jaguars,-230,,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T05:37:07Z,spreads,2025-10-23T05:37:07Z,Georgia State Panthers,-108,6.5,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T05:37:07Z,spreads,2025-10-23T05:37:07Z,South Alabama Jaguars,-112,-6.5,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T05:37:07Z,totals,2025-10-23T05:37:07Z,Over,-108,55.5,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T05:37:07Z,totals,2025-10-23T05:37:07Z,Under,-112,55.5,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T05:37:42Z,h2h,2025-10-23T05:37:42Z,Georgia State Panthers,188,,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T05:37:42Z,h2h,2025-10-23T05:37:42Z,South Alabama Jaguars,-225,,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T05:37:42Z,spreads,2025-10-23T05:37:42Z,Georgia State Panthers,-110,6.5,20251023053800636809
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T05:37:42Z,spreads,2025-10-23T05:37:42Z,South Alabama Jaguars,-110,-6.5,20251023053800636809
