sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T07:42:28Z,h2h,2025-12-02T07:42:28Z,Jacksonville State Gamecocks,114,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T07:42:28Z,h2h,2025-12-02T07:42:28Z,Kennesaw State Owls,-135,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T07:42:28Z,spreads,2025-12-02T07:42:28Z,Jacksonville State Gamecocks,-110,2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T07:42:28Z,spreads,2025-12-02T07:42:28Z,Kennesaw State Owls,-110,-2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T07:42:28Z,totals,2025-12-02T07:42:28Z,Over,-110,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T07:42:28Z,totals,2025-12-02T07:42:28Z,Under,-110,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T07:42:55Z,h2h,2025-12-02T07:42:55Z,Jacksonville State Gamecocks,120,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T07:42:55Z,h2h,2025-12-02T07:42:55Z,Kennesaw State Owls,-140,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T07:42:55Z,spreads,2025-12-02T07:42:55Z,Jacksonville State Gamecocks,-110,2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T07:42:55Z,spreads,2025-12-02T07:42:55Z,Kennesaw State Owls,-110,-2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T07:42:55Z,totals,2025-12-02T07:42:55Z,Over,-115,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T07:42:55Z,totals,2025-12-02T07:42:55Z,Under,-105,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T07:42:41Z,h2h,2025-12-02T07:42:41Z,Jacksonville State Gamecocks,120,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T07:42:41Z,h2h,2025-12-02T07:42:41Z,Kennesaw State Owls,-140,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T07:42:41Z,spreads,2025-12-02T07:42:41Z,Jacksonville State Gamecocks,-106,2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T07:42:41Z,spreads,2025-12-02T07:42:41Z,Kennesaw State Owls,-106,-2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T07:42:41Z,totals,2025-12-02T07:42:41Z,Over,-114,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-02T07:42:41Z,totals,2025-12-02T07:42:41Z,Under,-103,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T07:42:42Z,h2h,2025-12-02T07:42:42Z,Jacksonville State Gamecocks,111,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T07:42:42Z,h2h,2025-12-02T07:42:42Z,Kennesaw State Owls,-136,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T07:42:42Z,spreads,2025-12-02T07:42:42Z,Jacksonville State Gamecocks,-110,2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T07:42:42Z,spreads,2025-12-02T07:42:42Z,Kennesaw State Owls,-110,-2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T07:42:42Z,totals,2025-12-02T07:42:42Z,Over,-110,60.0,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-02T07:42:42Z,totals,2025-12-02T07:42:42Z,Under,-110,60.0,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T07:43:21Z,h2h,2025-12-02T07:43:21Z,Jacksonville State Gamecocks,114,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T07:43:21Z,h2h,2025-12-02T07:43:21Z,Kennesaw State Owls,-137,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T07:43:21Z,spreads,2025-12-02T07:43:21Z,Jacksonville State Gamecocks,-110,2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T07:43:21Z,spreads,2025-12-02T07:43:21Z,Kennesaw State Owls,-110,-2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T07:43:21Z,totals,2025-12-02T07:43:21Z,Over,-110,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-02T07:43:21Z,totals,2025-12-02T07:43:21Z,Under,-110,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T07:43:20Z,h2h,2025-12-02T07:43:20Z,Jacksonville State Gamecocks,105,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T07:43:20Z,h2h,2025-12-02T07:43:20Z,Kennesaw State Owls,-130,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T07:43:20Z,spreads,2025-12-02T07:43:20Z,Jacksonville State Gamecocks,-110,2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T07:43:20Z,spreads,2025-12-02T07:43:20Z,Kennesaw State Owls,-110,-2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T07:43:20Z,totals,2025-12-02T07:43:20Z,Over,-110,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-02T07:43:20Z,totals,2025-12-02T07:43:20Z,Under,-110,59.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T07:43:08Z,h2h,2025-12-02T07:43:08Z,Jacksonville State Gamecocks,120,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T07:43:08Z,h2h,2025-12-02T07:43:08Z,Kennesaw State Owls,-140,,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T07:43:08Z,spreads,2025-12-02T07:43:08Z,Jacksonville State Gamecocks,-110,2.5,20251202074322203888
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-02T07:43:08Z,spreads,2025-12-02T07:43:08Z,Kennesaw State Owls,-110,-2.5,20251202074322203888
