sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-24T08:10:45Z,h2h,2026-08-24T08:10:45Z,North Carolina Tar Heels,255,,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-24T08:10:45Z,h2h,2026-08-24T08:10:45Z,TCU Horned Frogs,-320,,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-24T08:10:45Z,spreads,2026-08-24T08:10:45Z,North Carolina Tar Heels,-108,7.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-24T08:10:45Z,spreads,2026-08-24T08:10:45Z,TCU Horned Frogs,-112,-7.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-24T08:10:45Z,totals,2026-08-24T08:10:45Z,Over,-110,47.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-24T08:10:45Z,totals,2026-08-24T08:10:45Z,Under,-110,47.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-24T08:09:48Z,h2h,2026-08-24T08:09:48Z,North Carolina Tar Heels,260,,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-24T08:09:48Z,h2h,2026-08-24T08:09:48Z,TCU Horned Frogs,-320,,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-24T08:09:48Z,spreads,2026-08-24T08:09:48Z,North Carolina Tar Heels,-110,8.0,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-24T08:09:48Z,spreads,2026-08-24T08:09:48Z,TCU Horned Frogs,-110,-8.0,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-24T08:09:48Z,totals,2026-08-24T08:09:48Z,Over,-110,47.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-24T08:09:48Z,totals,2026-08-24T08:09:48Z,Under,-110,47.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-24T08:10:05Z,h2h,2026-08-24T08:10:04Z,North Carolina Tar Heels,250,,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-24T08:10:05Z,h2h,2026-08-24T08:10:04Z,TCU Horned Frogs,-310,,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-24T08:10:05Z,spreads,2026-08-24T08:10:04Z,North Carolina Tar Heels,-108,7.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-24T08:10:05Z,spreads,2026-08-24T08:10:04Z,TCU Horned Frogs,-112,-7.5,20260824081058352260
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-24T08:10:05Z,totals,2026-08-24T08:10:04Z,Over,-110,47.5,20260824081058352260
