sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T21:26:39Z,h2h,2025-11-07T21:26:38Z,Houston Cougars,-112,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T21:26:39Z,h2h,2025-11-07T21:26:38Z,UCF Knights,-108,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T21:26:39Z,spreads,2025-11-07T21:26:38Z,Houston Cougars,-105,-1.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T21:26:39Z,spreads,2025-11-07T21:26:38Z,UCF Knights,-115,1.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T21:26:39Z,totals,2025-11-07T21:26:38Z,Over,-112,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T21:26:39Z,totals,2025-11-07T21:26:38Z,Under,-108,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T21:27:04Z,h2h,2025-11-07T21:27:04Z,Houston Cougars,-118,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T21:27:04Z,h2h,2025-11-07T21:27:04Z,UCF Knights,100,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T21:27:04Z,spreads,2025-11-07T21:27:04Z,Houston Cougars,-105,-1.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T21:27:04Z,spreads,2025-11-07T21:27:04Z,UCF Knights,-115,1.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T21:27:04Z,totals,2025-11-07T21:27:04Z,Over,-110,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T21:27:04Z,totals,2025-11-07T21:27:04Z,Under,-110,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T21:25:11Z,h2h,2025-11-07T21:25:11Z,Houston Cougars,-120,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T21:25:11Z,h2h,2025-11-07T21:25:11Z,UCF Knights,-101,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T21:25:11Z,spreads,2025-11-07T21:25:11Z,Houston Cougars,-110,-1.0,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T21:25:11Z,spreads,2025-11-07T21:25:11Z,UCF Knights,-110,1.0,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T21:25:11Z,totals,2025-11-07T21:25:11Z,Over,-110,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T21:25:11Z,totals,2025-11-07T21:25:11Z,Under,-110,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-07T21:27:08Z,h2h,2025-11-07T21:27:08Z,Houston Cougars,-121,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-07T21:27:08Z,h2h,2025-11-07T21:27:08Z,UCF Knights,-104,,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-07T21:27:08Z,spreads,2025-11-07T21:27:08Z,Houston Cougars,-110,-1.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-07T21:27:08Z,spreads,2025-11-07T21:27:08Z,UCF Knights,-113,1.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-07T21:27:08Z,totals,2025-11-07T21:27:08Z,Over,-113,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,betrivers,BetRivers,2025-11-07T21:27:08Z,totals,2025-11-07T21:27:08Z,Under,-110,47.5,20251107212717806865
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,lowvig,LowVig.ag,2025-11-07T21:26:52Z,h2h,2025-11-07T21:26:52Z,Houston Cougars,-113,,20251107212717806865
