sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T03:23:49Z,h2h,2025-12-10T03:23:49Z,Army Black Knights,200,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T03:23:49Z,h2h,2025-12-10T03:23:49Z,Navy Midshipmen,-245,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T03:23:49Z,spreads,2025-12-10T03:23:49Z,Army Black Knights,-108,6.0,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T03:23:49Z,spreads,2025-12-10T03:23:49Z,Navy Midshipmen,-112,-6.0,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T03:23:49Z,totals,2025-12-10T03:23:49Z,Over,-102,38.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T03:23:49Z,totals,2025-12-10T03:23:49Z,Under,-118,38.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T03:24:12Z,h2h,2025-12-10T03:24:12Z,Army Black Knights,203,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T03:24:12Z,h2h,2025-12-10T03:24:12Z,Navy Midshipmen,-245,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T03:24:12Z,spreads,2025-12-10T03:24:12Z,Army Black Knights,-110,6.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T03:24:12Z,spreads,2025-12-10T03:24:12Z,Navy Midshipmen,-102,-6.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T03:24:12Z,totals,2025-12-10T03:24:12Z,Over,-103,38.0,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T03:24:12Z,totals,2025-12-10T03:24:12Z,Under,-114,38.0,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-10T03:24:00Z,h2h,2025-12-10T03:24:00Z,Army Black Knights,203,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-10T03:24:00Z,h2h,2025-12-10T03:24:00Z,Navy Midshipmen,-245,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-10T03:24:00Z,spreads,2025-12-10T03:24:00Z,Army Black Knights,-110,6.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-10T03:24:00Z,spreads,2025-12-10T03:24:00Z,Navy Midshipmen,-110,-6.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-10T03:24:00Z,totals,2025-12-10T03:24:00Z,Over,-105,38.0,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-10T03:24:00Z,totals,2025-12-10T03:24:00Z,Under,-115,38.0,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-10T03:24:26Z,h2h,2025-12-10T03:24:26Z,Army Black Knights,190,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-10T03:24:26Z,h2h,2025-12-10T03:24:26Z,Navy Midshipmen,-235,,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-10T03:24:26Z,spreads,2025-12-10T03:24:26Z,Army Black Knights,-115,6.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-10T03:24:26Z,spreads,2025-12-10T03:24:26Z,Navy Midshipmen,-105,-6.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-10T03:24:26Z,totals,2025-12-10T03:24:26Z,Over,-118,37.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-10T03:24:26Z,totals,2025-12-10T03:24:26Z,Under,-104,37.5,20251210032459154906
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-10T03:23:50Z,h2h,2025-12-10T03:23:50Z,Army Black Knights,175,,20251210032459154906
