sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T18:49:24Z,h2h,2025-10-25T18:49:24Z,Purdue Boilermakers,-200,,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T18:49:24Z,h2h,2025-10-25T18:49:24Z,Rutgers Scarlet Knights,154,,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T18:49:24Z,spreads,2025-10-25T18:49:24Z,Purdue Boilermakers,-180,-2.5,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T18:49:24Z,spreads,2025-10-25T18:49:24Z,Rutgers Scarlet Knights,140,2.5,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T18:49:24Z,totals,2025-10-25T18:49:24Z,Over,-145,51.5,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T18:49:24Z,totals,2025-10-25T18:49:24Z,Under,114,51.5,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T18:42:50Z,h2h,2025-10-25T18:42:49Z,Purdue Boilermakers,105,,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T18:42:50Z,h2h,2025-10-25T18:42:49Z,Rutgers Scarlet Knights,-143,,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T18:42:50Z,totals,2025-10-25T18:42:49Z,Over,-105,45.5,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T18:42:50Z,totals,2025-10-25T18:42:49Z,Under,-133,45.5,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T18:49:36Z,h2h,2025-10-25T18:49:35Z,Purdue Boilermakers,-225,,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T18:49:36Z,h2h,2025-10-25T18:49:35Z,Rutgers Scarlet Knights,180,,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T18:49:36Z,spreads,2025-10-25T18:49:35Z,Purdue Boilermakers,-200,-2.5,20251025184948607553
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T18:49:36Z,spreads,2025-10-25T18:49:35Z,Rutgers Scarlet Knights,154,2.5,20251025184948607553
