sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:52:46Z,h2h,2026-01-02T16:52:46Z,Rice Owls,700,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:52:46Z,h2h,2026-01-02T16:52:46Z,Texas State Bobcats,-1100,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:52:46Z,spreads,2026-01-02T16:52:46Z,Rice Owls,-110,18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:52:46Z,spreads,2026-01-02T16:52:46Z,Texas State Bobcats,-110,-18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:52:46Z,totals,2026-01-02T16:52:46Z,Over,-105,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:52:46Z,totals,2026-01-02T16:52:46Z,Under,-115,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Rice Owls,550,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Texas State Bobcats,-800,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Rice Owls,-112,19.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Texas State Bobcats,-108,-19.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Over,-102,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Under,-118,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:52:31Z,h2h,2026-01-02T16:52:31Z,Rice Owls,616,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:52:31Z,h2h,2026-01-02T16:52:31Z,Texas State Bobcats,-905,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:52:31Z,spreads,2026-01-02T16:52:31Z,Rice Owls,-106,18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:52:31Z,spreads,2026-01-02T16:52:31Z,Texas State Bobcats,-106,-18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:52:31Z,totals,2026-01-02T16:52:31Z,Over,-114,55.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:52:31Z,totals,2026-01-02T16:52:31Z,Under,-103,55.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Rice Owls,616,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Texas State Bobcats,-905,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Rice Owls,-108,18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Texas State Bobcats,-112,-18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Over,-115,55.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Under,-105,55.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T16:52:45Z,h2h,2026-01-02T16:52:45Z,Rice Owls,625,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T16:52:45Z,h2h,2026-01-02T16:52:45Z,Texas State Bobcats,-1000,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T16:52:45Z,spreads,2026-01-02T16:52:45Z,Rice Owls,-110,18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T16:52:45Z,spreads,2026-01-02T16:52:45Z,Texas State Bobcats,-110,-18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T16:52:45Z,totals,2026-01-02T16:52:45Z,Over,-105,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T16:52:45Z,totals,2026-01-02T16:52:45Z,Under,-115,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T16:51:11Z,h2h,2026-01-02T16:51:10Z,Rice Owls,605,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T16:51:11Z,h2h,2026-01-02T16:51:10Z,Texas State Bobcats,-905,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T16:51:11Z,spreads,2026-01-02T16:51:10Z,Rice Owls,-110,18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T16:51:11Z,spreads,2026-01-02T16:51:10Z,Texas State Bobcats,-110,-18.5,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T16:51:11Z,totals,2026-01-02T16:51:10Z,Over,-110,55.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T16:51:11Z,totals,2026-01-02T16:51:10Z,Under,-110,55.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Rice Owls,430,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Texas State Bobcats,-625,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Rice Owls,-110,16.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Texas State Bobcats,-110,-16.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Over,-110,56.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Under,-110,56.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T16:52:00Z,h2h,2026-01-02T16:52:00Z,Rice Owls,575,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T16:52:00Z,h2h,2026-01-02T16:52:00Z,Texas State Bobcats,-910,,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T16:52:00Z,spreads,2026-01-02T16:52:00Z,Rice Owls,-113,19.0,20260102165247877637
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T16:52:00Z,spreads,2026-01-02T16:52:00Z,Texas State Bobcats,-110,-19.0,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Cincinnati Bearcats,225,,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Navy Midshipmen,-278,,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Cincinnati Bearcats,-115,7.5,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Navy Midshipmen,-105,-7.5,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Over,-110,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T16:52:33Z,totals,2026-01-02T16:52:33Z,Under,-110,55.5,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Cincinnati Bearcats,230,,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,h2h,2026-01-02T16:52:33Z,Navy Midshipmen,-280,,20260102165247877637
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T16:52:33Z,spreads,2026-01-02T16:52:33Z,Cincinnati Bearcats,-106,7.0,20260102165247877637
