sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T18:34:47Z,h2h,2025-12-08T18:34:47Z,Army Black Knights,200,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T18:34:47Z,h2h,2025-12-08T18:34:47Z,Navy Midshipmen,-245,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T18:34:47Z,spreads,2025-12-08T18:34:47Z,Army Black Knights,-110,6.0,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T18:34:47Z,spreads,2025-12-08T18:34:47Z,Navy Midshipmen,-110,-6.0,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T18:34:47Z,totals,2025-12-08T18:34:47Z,Over,-108,39.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T18:34:47Z,totals,2025-12-08T18:34:47Z,Under,-112,39.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T18:35:10Z,h2h,2025-12-08T18:35:10Z,Army Black Knights,200,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T18:35:10Z,h2h,2025-12-08T18:35:10Z,Navy Midshipmen,-240,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T18:35:10Z,spreads,2025-12-08T18:35:10Z,Army Black Knights,-106,6.0,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T18:35:10Z,spreads,2025-12-08T18:35:10Z,Navy Midshipmen,-106,-6.0,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T18:35:10Z,totals,2025-12-08T18:35:10Z,Over,-108,38.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T18:35:10Z,totals,2025-12-08T18:35:10Z,Under,-108,38.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T18:34:49Z,h2h,2025-12-08T18:34:49Z,Army Black Knights,200,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T18:34:49Z,h2h,2025-12-08T18:34:49Z,Navy Midshipmen,-240,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T18:34:49Z,spreads,2025-12-08T18:34:49Z,Army Black Knights,-110,6.0,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T18:34:49Z,spreads,2025-12-08T18:34:49Z,Navy Midshipmen,-110,-6.0,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T18:34:49Z,totals,2025-12-08T18:34:49Z,Over,-110,38.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-08T18:34:49Z,totals,2025-12-08T18:34:49Z,Under,-110,38.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-08T18:35:38Z,h2h,2025-12-08T18:35:38Z,Army Black Knights,180,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-08T18:35:38Z,h2h,2025-12-08T18:35:38Z,Navy Midshipmen,-220,,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-08T18:35:38Z,spreads,2025-12-08T18:35:38Z,Army Black Knights,-115,6.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-08T18:35:38Z,spreads,2025-12-08T18:35:38Z,Navy Midshipmen,-105,-6.5,20251208183543831126
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-08T18:35:38Z,totals,2025-12-08T18:35:38Z,Over,-115,38.5,20251208183543831126
