sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T14:36:51Z,h2h,2025-10-18T14:36:51Z,Arizona Wildcats,-112,,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T14:36:51Z,h2h,2025-10-18T14:36:51Z,Houston Cougars,-104,,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T14:36:51Z,spreads,2025-10-18T14:36:51Z,Arizona Wildcats,-106,-1.5,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T14:36:51Z,spreads,2025-10-18T14:36:51Z,Houston Cougars,-114,1.5,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T14:36:51Z,totals,2025-10-18T14:36:51Z,Over,-105,47.5,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T14:36:51Z,totals,2025-10-18T14:36:51Z,Under,-115,47.5,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T14:36:39Z,h2h,2025-10-18T14:36:39Z,Arizona Wildcats,-117,,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T14:36:39Z,h2h,2025-10-18T14:36:39Z,Houston Cougars,-104,,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T14:36:39Z,spreads,2025-10-18T14:36:39Z,Arizona Wildcats,-110,-1.0,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T14:36:39Z,spreads,2025-10-18T14:36:39Z,Houston Cougars,-110,1.0,20251018143703389651
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T14:36:39Z,totals,2025-10-18T14:36:39Z,Over,-110,47.0,20251018143703389651
