sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:47Z,Coastal Carolina Chanticleers,168,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:47Z,Delaware Blue Hens,-205,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:47Z,Coastal Carolina Chanticleers,-110,4.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:47Z,Delaware Blue Hens,-110,-4.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:47Z,Over,-110,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:47Z,Under,-110,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-09-19T12:57:25Z,h2h,2026-09-19T12:57:23Z,Coastal Carolina Chanticleers,165,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-09-19T12:57:25Z,h2h,2026-09-19T12:57:23Z,Delaware Blue Hens,-215,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-09-19T12:57:25Z,spreads,2026-09-19T12:57:23Z,Coastal Carolina Chanticleers,-114,5.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-09-19T12:57:25Z,spreads,2026-09-19T12:57:23Z,Delaware Blue Hens,-109,-5.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-09-19T12:57:25Z,totals,2026-09-19T12:57:23Z,Over,-109,57.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,BetRivers,2026-09-19T12:57:25Z,totals,2026-09-19T12:57:23Z,Under,-117,57.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:48Z,Coastal Carolina Chanticleers,170,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:48Z,Delaware Blue Hens,-205,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:48Z,Coastal Carolina Chanticleers,-115,5.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:48Z,Delaware Blue Hens,-105,-5.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:48Z,Over,-112,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:48Z,Under,-108,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-09-19T12:57:21Z,h2h,2026-09-19T12:57:21Z,Coastal Carolina Chanticleers,177,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-09-19T12:57:21Z,h2h,2026-09-19T12:57:21Z,Delaware Blue Hens,-205,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-09-19T12:57:21Z,spreads,2026-09-19T12:57:21Z,Coastal Carolina Chanticleers,-108,5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-09-19T12:57:21Z,spreads,2026-09-19T12:57:21Z,Delaware Blue Hens,-112,-5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-09-19T12:57:21Z,totals,2026-09-19T12:57:21Z,Over,-110,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2026-09-19T12:57:21Z,totals,2026-09-19T12:57:21Z,Under,-110,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:48Z,Coastal Carolina Chanticleers,177,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:48Z,Delaware Blue Hens,-205,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:48Z,Coastal Carolina Chanticleers,-104,5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:48Z,Delaware Blue Hens,-108,-5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:48Z,Over,-108,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:48Z,Under,-108,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-09-19T12:57:23Z,h2h,2026-09-19T12:57:23Z,Coastal Carolina Chanticleers,170,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-09-19T12:57:23Z,h2h,2026-09-19T12:57:23Z,Delaware Blue Hens,-210,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-09-19T12:57:23Z,spreads,2026-09-19T12:57:23Z,Coastal Carolina Chanticleers,-108,4.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-09-19T12:57:23Z,spreads,2026-09-19T12:57:23Z,Delaware Blue Hens,-110,-4.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-09-19T12:57:23Z,totals,2026-09-19T12:57:23Z,Over,-110,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,BetMGM,2026-09-19T12:57:23Z,totals,2026-09-19T12:57:23Z,Under,-108,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betus,BetUS,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:48Z,Coastal Carolina Chanticleers,170,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betus,BetUS,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:48Z,Delaware Blue Hens,-200,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betus,BetUS,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:48Z,Coastal Carolina Chanticleers,-110,5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betus,BetUS,2026-09-19T12:57:48Z,spreads,2026-09-19T12:57:48Z,Delaware Blue Hens,-110,-5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betus,BetUS,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:48Z,Over,-110,57.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betus,BetUS,2026-09-19T12:57:48Z,totals,2026-09-19T12:57:48Z,Under,-110,57.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,bovada,Bovada,2026-09-19T12:57:24Z,h2h,2026-09-19T12:57:24Z,Coastal Carolina Chanticleers,175,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,bovada,Bovada,2026-09-19T12:57:24Z,h2h,2026-09-19T12:57:24Z,Delaware Blue Hens,-210,,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,bovada,Bovada,2026-09-19T12:57:24Z,spreads,2026-09-19T12:57:24Z,Coastal Carolina Chanticleers,-110,5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,bovada,Bovada,2026-09-19T12:57:24Z,spreads,2026-09-19T12:57:24Z,Delaware Blue Hens,-110,-5.0,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,bovada,Bovada,2026-09-19T12:57:24Z,totals,2026-09-19T12:57:24Z,Over,-110,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,bovada,Bovada,2026-09-19T12:57:24Z,totals,2026-09-19T12:57:24Z,Under,-110,56.5,20260919125754640265
NCAAF,americanfootball_ncaaf,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T15:59:00Z,Arkansas Razorbacks,Georgia Bulldogs,fanduel,FanDuel,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:47Z,Arkansas Razorbacks,1500,,20260919125754640265
NCAAF,americanfootball_ncaaf,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T15:59:00Z,Arkansas Razorbacks,Georgia Bulldogs,fanduel,FanDuel,2026-09-19T12:57:48Z,h2h,2026-09-19T12:57:47Z,Georgia Bulldogs,-4000,,20260919125754640265
