sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T22:35:09Z,h2h,2025-10-23T22:35:09Z,Georgia State Panthers,185,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T22:35:09Z,h2h,2025-10-23T22:35:09Z,South Alabama Jaguars,-225,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T22:35:09Z,spreads,2025-10-23T22:35:09Z,Georgia State Panthers,-108,6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T22:35:09Z,spreads,2025-10-23T22:35:09Z,South Alabama Jaguars,-112,-6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T22:35:09Z,totals,2025-10-23T22:35:09Z,Over,-115,53.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T22:35:09Z,totals,2025-10-23T22:35:09Z,Under,-105,53.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T22:35:09Z,h2h,2025-10-23T22:35:09Z,Georgia State Panthers,188,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T22:35:09Z,h2h,2025-10-23T22:35:09Z,South Alabama Jaguars,-225,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T22:35:09Z,spreads,2025-10-23T22:35:09Z,Georgia State Panthers,-110,6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T22:35:09Z,spreads,2025-10-23T22:35:09Z,South Alabama Jaguars,-110,-6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T22:35:09Z,totals,2025-10-23T22:35:09Z,Over,-105,54.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T22:35:09Z,totals,2025-10-23T22:35:09Z,Under,-115,54.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T22:33:45Z,h2h,2025-10-23T22:33:45Z,Georgia State Panthers,189,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T22:33:45Z,h2h,2025-10-23T22:33:45Z,South Alabama Jaguars,-236,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T22:33:45Z,spreads,2025-10-23T22:33:45Z,Georgia State Panthers,-115,6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T22:33:45Z,spreads,2025-10-23T22:33:45Z,South Alabama Jaguars,-105,-6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T22:33:45Z,totals,2025-10-23T22:33:45Z,Over,-110,54.0,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T22:33:45Z,totals,2025-10-23T22:33:45Z,Under,-110,54.0,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T22:34:46Z,h2h,2025-10-23T22:34:46Z,Georgia State Panthers,188,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T22:34:46Z,h2h,2025-10-23T22:34:46Z,South Alabama Jaguars,-240,,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T22:34:46Z,spreads,2025-10-23T22:34:46Z,Georgia State Panthers,-112,6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T22:34:46Z,spreads,2025-10-23T22:34:46Z,South Alabama Jaguars,-110,-6.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T22:34:46Z,totals,2025-10-23T22:34:46Z,Over,-113,53.5,20251023223518443991
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T22:34:46Z,totals,2025-10-23T22:34:46Z,Under,-110,53.5,20251023223518443991
