sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T06:15:05Z,h2h,2026-09-12T06:15:05Z,Appalachian State Mountaineers,195,,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T06:15:05Z,h2h,2026-09-12T06:15:05Z,East Carolina Pirates,-240,,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T06:15:05Z,spreads,2026-09-12T06:15:05Z,Appalachian State Mountaineers,-110,6.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T06:15:05Z,spreads,2026-09-12T06:15:05Z,East Carolina Pirates,-110,-6.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T06:15:05Z,totals,2026-09-12T06:15:05Z,Over,-106,56.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T06:15:05Z,totals,2026-09-12T06:15:05Z,Under,-114,56.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T06:15:00Z,h2h,2026-09-12T06:15:00Z,Appalachian State Mountaineers,215,,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T06:15:00Z,h2h,2026-09-12T06:15:00Z,East Carolina Pirates,-265,,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T06:15:00Z,spreads,2026-09-12T06:15:00Z,Appalachian State Mountaineers,-108,6.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T06:15:00Z,spreads,2026-09-12T06:15:00Z,East Carolina Pirates,-112,-6.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T06:15:00Z,totals,2026-09-12T06:15:00Z,Over,-108,56.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T06:15:00Z,totals,2026-09-12T06:15:00Z,Under,-112,56.5,20260912061520210115
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,lowvig,LowVig.ag,2026-09-12T06:14:04Z,h2h,2026-09-12T06:14:04Z,Appalachian State Mountaineers,200,,20260912061520210115
