sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T19:25:18Z,h2h,2026-05-19T19:25:18Z,NC State Wolfpack,118,,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T19:25:18Z,h2h,2026-05-19T19:25:18Z,Virginia Cavaliers,-142,,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T19:25:18Z,spreads,2026-05-19T19:25:18Z,NC State Wolfpack,-102,2.5,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T19:25:18Z,spreads,2026-05-19T19:25:18Z,Virginia Cavaliers,-120,-2.5,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T19:25:18Z,totals,2026-05-19T19:25:18Z,Over,-105,54.5,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T19:25:18Z,totals,2026-05-19T19:25:18Z,Under,-115,54.5,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T19:25:42Z,h2h,2026-05-19T19:25:42Z,NC State Wolfpack,120,,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T19:25:42Z,h2h,2026-05-19T19:25:42Z,Virginia Cavaliers,-140,,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T19:25:42Z,spreads,2026-05-19T19:25:42Z,NC State Wolfpack,105,2.5,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T19:25:42Z,spreads,2026-05-19T19:25:42Z,Virginia Cavaliers,-125,-2.5,20260519192557554401
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T19:25:42Z,totals,2026-05-19T19:25:42Z,Over,-105,54.5,20260519192557554401
