sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T14:24:06Z,h2h,2026-01-02T14:24:06Z,Rice Owls,570,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T14:24:06Z,h2h,2026-01-02T14:24:06Z,Texas State Bobcats,-820,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T14:24:06Z,spreads,2026-01-02T14:24:06Z,Rice Owls,-115,17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T14:24:06Z,spreads,2026-01-02T14:24:06Z,Texas State Bobcats,-105,-17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T14:24:06Z,totals,2026-01-02T14:24:06Z,Over,-105,55.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T14:24:06Z,totals,2026-01-02T14:24:06Z,Under,-115,55.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T14:24:05Z,h2h,2026-01-02T14:24:05Z,Rice Owls,575,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T14:24:05Z,h2h,2026-01-02T14:24:05Z,Texas State Bobcats,-850,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T14:24:05Z,spreads,2026-01-02T14:24:05Z,Rice Owls,-112,17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T14:24:05Z,spreads,2026-01-02T14:24:05Z,Texas State Bobcats,-108,-17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T14:24:05Z,totals,2026-01-02T14:24:05Z,Over,-108,55.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T14:24:05Z,totals,2026-01-02T14:24:05Z,Under,-112,55.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T14:23:53Z,h2h,2026-01-02T14:23:53Z,Rice Owls,561,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T14:23:53Z,h2h,2026-01-02T14:23:53Z,Texas State Bobcats,-800,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T14:23:53Z,spreads,2026-01-02T14:23:53Z,Rice Owls,-106,17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T14:23:53Z,spreads,2026-01-02T14:23:53Z,Texas State Bobcats,-106,-17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T14:23:53Z,totals,2026-01-02T14:23:53Z,Over,-113,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T14:23:53Z,totals,2026-01-02T14:23:53Z,Under,-104,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T14:24:20Z,h2h,2026-01-02T14:24:20Z,Rice Owls,561,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T14:24:20Z,h2h,2026-01-02T14:24:20Z,Texas State Bobcats,-800,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T14:24:20Z,spreads,2026-01-02T14:24:20Z,Rice Owls,-110,17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T14:24:20Z,spreads,2026-01-02T14:24:20Z,Texas State Bobcats,-110,-17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T14:24:20Z,totals,2026-01-02T14:24:20Z,Over,-114,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T14:24:20Z,totals,2026-01-02T14:24:20Z,Under,-106,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T14:23:53Z,h2h,2026-01-02T14:23:53Z,Rice Owls,550,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T14:23:53Z,h2h,2026-01-02T14:23:53Z,Texas State Bobcats,-800,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T14:23:53Z,spreads,2026-01-02T14:23:53Z,Rice Owls,-110,17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T14:23:53Z,spreads,2026-01-02T14:23:53Z,Texas State Bobcats,-110,-17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T14:23:53Z,totals,2026-01-02T14:23:53Z,Over,-105,55.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T14:23:53Z,totals,2026-01-02T14:23:53Z,Under,-115,55.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T14:24:05Z,h2h,2026-01-02T14:24:05Z,Rice Owls,550,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T14:24:05Z,h2h,2026-01-02T14:24:05Z,Texas State Bobcats,-800,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T14:24:05Z,spreads,2026-01-02T14:24:05Z,Rice Owls,-105,17.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T14:24:05Z,spreads,2026-01-02T14:24:05Z,Texas State Bobcats,-115,-17.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T14:24:05Z,totals,2026-01-02T14:24:05Z,Over,-110,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T14:24:05Z,totals,2026-01-02T14:24:05Z,Under,-110,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T14:24:04Z,h2h,2026-01-02T14:24:04Z,Rice Owls,430,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T14:24:04Z,h2h,2026-01-02T14:24:04Z,Texas State Bobcats,-625,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T14:24:04Z,spreads,2026-01-02T14:24:04Z,Rice Owls,-110,16.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T14:24:04Z,spreads,2026-01-02T14:24:04Z,Texas State Bobcats,-110,-16.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T14:24:04Z,totals,2026-01-02T14:24:04Z,Over,-110,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T14:24:04Z,totals,2026-01-02T14:24:04Z,Under,-110,55.0,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T14:23:52Z,h2h,2026-01-02T14:23:52Z,Rice Owls,510,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T14:23:52Z,h2h,2026-01-02T14:23:52Z,Texas State Bobcats,-770,,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T14:23:52Z,spreads,2026-01-02T14:23:52Z,Rice Owls,-112,17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betrivers,BetRivers,2026-01-02T14:23:52Z,spreads,2026-01-02T14:23:52Z,Texas State Bobcats,-112,-17.5,20260102142426455713
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T14:24:05Z,h2h,2026-01-02T14:24:05Z,Cincinnati Bearcats,230,,20260102142426455713
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T14:24:05Z,h2h,2026-01-02T14:24:05Z,Navy Midshipmen,-285,,20260102142426455713
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T14:24:05Z,spreads,2026-01-02T14:24:05Z,Cincinnati Bearcats,-115,7.5,20260102142426455713
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T14:24:05Z,spreads,2026-01-02T14:24:05Z,Navy Midshipmen,-105,-7.5,20260102142426455713
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T14:24:05Z,totals,2026-01-02T14:24:05Z,Over,-112,54.5,20260102142426455713
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T14:24:05Z,totals,2026-01-02T14:24:05Z,Under,-108,54.5,20260102142426455713
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Cincinnati Bearcats,Navy Midshipmen,betonlineag,BetOnline.ag,2026-01-02T14:24:20Z,h2h,2026-01-02T14:24:20Z,Cincinnati Bearcats,245,,20260102142426455713
