sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T11:38:14Z,h2h,2026-09-18T11:38:13Z,Miami Hurricanes,-1600,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T11:38:14Z,h2h,2026-09-18T11:38:13Z,Wake Forest Demon Deacons,900,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T11:38:14Z,spreads,2026-09-18T11:38:13Z,Miami Hurricanes,-112,-20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T11:38:14Z,spreads,2026-09-18T11:38:13Z,Wake Forest Demon Deacons,-108,20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T11:38:14Z,totals,2026-09-18T11:38:13Z,Over,-112,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,DraftKings,2026-09-18T11:38:14Z,totals,2026-09-18T11:38:13Z,Under,-108,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T11:38:58Z,h2h,2026-09-18T11:38:58Z,Miami Hurricanes,-1600,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T11:38:58Z,h2h,2026-09-18T11:38:58Z,Wake Forest Demon Deacons,860,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T11:38:58Z,spreads,2026-09-18T11:38:58Z,Miami Hurricanes,-110,-20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T11:38:58Z,spreads,2026-09-18T11:38:58Z,Wake Forest Demon Deacons,-110,20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T11:38:58Z,totals,2026-09-18T11:38:58Z,Over,-106,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,FanDuel,2026-09-18T11:38:58Z,totals,2026-09-18T11:38:58Z,Under,-114,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,BetMGM,2026-09-18T11:38:37Z,h2h,2026-09-18T11:38:37Z,Miami Hurricanes,-1400,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,BetMGM,2026-09-18T11:38:37Z,h2h,2026-09-18T11:38:37Z,Wake Forest Demon Deacons,950,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,BetMGM,2026-09-18T11:38:37Z,spreads,2026-09-18T11:38:37Z,Miami Hurricanes,-108,-20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,BetMGM,2026-09-18T11:38:37Z,spreads,2026-09-18T11:38:37Z,Wake Forest Demon Deacons,-110,20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,BetMGM,2026-09-18T11:38:37Z,totals,2026-09-18T11:38:37Z,Over,-105,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,BetMGM,2026-09-18T11:38:37Z,totals,2026-09-18T11:38:37Z,Under,-112,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,BetRivers,2026-09-18T11:38:39Z,h2h,2026-09-18T11:38:39Z,Miami Hurricanes,-2000,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,BetRivers,2026-09-18T11:38:39Z,h2h,2026-09-18T11:38:39Z,Wake Forest Demon Deacons,900,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,BetRivers,2026-09-18T11:38:39Z,spreads,2026-09-18T11:38:39Z,Miami Hurricanes,-115,-20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,BetRivers,2026-09-18T11:38:39Z,spreads,2026-09-18T11:38:39Z,Wake Forest Demon Deacons,-107,20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,BetRivers,2026-09-18T11:38:39Z,totals,2026-09-18T11:38:39Z,Over,-112,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,BetRivers,2026-09-18T11:38:39Z,totals,2026-09-18T11:38:39Z,Under,-112,55.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,lowvig,LowVig.ag,2026-09-18T11:38:13Z,h2h,2026-09-18T11:38:13Z,Miami Hurricanes,-1700,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,lowvig,LowVig.ag,2026-09-18T11:38:13Z,h2h,2026-09-18T11:38:13Z,Wake Forest Demon Deacons,945,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,lowvig,LowVig.ag,2026-09-18T11:38:13Z,spreads,2026-09-18T11:38:13Z,Miami Hurricanes,-104,-20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,lowvig,LowVig.ag,2026-09-18T11:38:13Z,spreads,2026-09-18T11:38:13Z,Wake Forest Demon Deacons,-108,20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,lowvig,LowVig.ag,2026-09-18T11:38:13Z,totals,2026-09-18T11:38:13Z,Over,-114,55.0,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,lowvig,LowVig.ag,2026-09-18T11:38:13Z,totals,2026-09-18T11:38:13Z,Under,-103,55.0,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-18T11:37:02Z,h2h,2026-09-18T11:37:02Z,Miami Hurricanes,-1700,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-18T11:37:02Z,h2h,2026-09-18T11:37:02Z,Wake Forest Demon Deacons,945,,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-18T11:37:02Z,spreads,2026-09-18T11:37:02Z,Miami Hurricanes,-108,-20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-18T11:37:02Z,spreads,2026-09-18T11:37:02Z,Wake Forest Demon Deacons,-112,20.5,20260918113916363219
NCAAF,americanfootball_ncaaf,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-18T11:37:02Z,totals,2026-09-18T11:37:02Z,Over,-115,55.0,20260918113916363219
