sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-07T18:48:33Z,h2h,2026-06-07T18:48:33Z,NC State Wolfpack,168,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-07T18:48:33Z,h2h,2026-06-07T18:48:33Z,Virginia Cavaliers,-205,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-07T18:48:33Z,spreads,2026-06-07T18:48:33Z,NC State Wolfpack,-110,5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-07T18:48:33Z,spreads,2026-06-07T18:48:33Z,Virginia Cavaliers,-110,-5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-07T18:48:33Z,totals,2026-06-07T18:48:33Z,Over,-115,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-07T18:48:33Z,totals,2026-06-07T18:48:33Z,Under,-105,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-07T18:48:37Z,h2h,2026-06-07T18:48:37Z,NC State Wolfpack,155,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-07T18:48:37Z,h2h,2026-06-07T18:48:37Z,Virginia Cavaliers,-180,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-07T18:48:37Z,spreads,2026-06-07T18:48:37Z,NC State Wolfpack,-110,4.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-07T18:48:37Z,spreads,2026-06-07T18:48:37Z,Virginia Cavaliers,-110,-4.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-07T18:48:37Z,totals,2026-06-07T18:48:37Z,Over,-110,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-06-07T18:48:37Z,totals,2026-06-07T18:48:37Z,Under,-110,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-06-07T18:47:38Z,h2h,2026-06-07T18:47:38Z,NC State Wolfpack,150,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-06-07T18:47:38Z,h2h,2026-06-07T18:47:38Z,Virginia Cavaliers,-180,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-06-07T18:47:38Z,spreads,2026-06-07T18:47:38Z,NC State Wolfpack,-108,4.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-06-07T18:47:38Z,spreads,2026-06-07T18:47:38Z,Virginia Cavaliers,-112,-4.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-06-07T18:47:38Z,totals,2026-06-07T18:47:38Z,Over,-110,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-06-07T18:47:38Z,totals,2026-06-07T18:47:38Z,Under,-110,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-06-07T18:48:32Z,spreads,2026-06-07T18:48:32Z,NC State Wolfpack,-110,5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-06-07T18:48:32Z,spreads,2026-06-07T18:48:32Z,Virginia Cavaliers,-110,-5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-06-07T18:48:32Z,totals,2026-06-07T18:48:32Z,Over,-110,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-06-07T18:48:32Z,totals,2026-06-07T18:48:32Z,Under,-110,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-07T18:48:31Z,h2h,2026-06-07T18:48:31Z,NC State Wolfpack,155,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-07T18:48:31Z,h2h,2026-06-07T18:48:31Z,Virginia Cavaliers,-200,,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-07T18:48:31Z,spreads,2026-06-07T18:48:31Z,NC State Wolfpack,-112,5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-07T18:48:31Z,spreads,2026-06-07T18:48:31Z,Virginia Cavaliers,-110,-5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-07T18:48:31Z,totals,2026-06-07T18:48:31Z,Over,-112,54.0,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-07T18:48:31Z,totals,2026-06-07T18:48:31Z,Under,-112,54.0,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betonlineag,BetOnline.ag,2026-06-07T18:48:13Z,spreads,2026-06-07T18:48:13Z,NC State Wolfpack,-110,5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betonlineag,BetOnline.ag,2026-06-07T18:48:13Z,spreads,2026-06-07T18:48:13Z,Virginia Cavaliers,-110,-5.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betonlineag,BetOnline.ag,2026-06-07T18:48:13Z,totals,2026-06-07T18:48:13Z,Over,-110,54.5,20260607184839857541
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betonlineag,BetOnline.ag,2026-06-07T18:48:13Z,totals,2026-06-07T18:48:13Z,Under,-110,54.5,20260607184839857541
