sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T11:42:01Z,h2h,2025-12-17T11:42:01Z,Old Dominion Monarchs,114,,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T11:42:01Z,h2h,2025-12-17T11:42:01Z,South Florida Bulls,-134,,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T11:42:01Z,spreads,2025-12-17T11:42:01Z,Old Dominion Monarchs,-106,2.5,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T11:42:01Z,spreads,2025-12-17T11:42:01Z,South Florida Bulls,-114,-2.5,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T11:42:01Z,totals,2025-12-17T11:42:01Z,Over,-104,52.5,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T11:42:01Z,totals,2025-12-17T11:42:01Z,Under,-118,52.5,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T11:42:12Z,h2h,2025-12-17T11:42:12Z,Old Dominion Monarchs,115,,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T11:42:12Z,h2h,2025-12-17T11:42:12Z,South Florida Bulls,-135,,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T11:42:12Z,spreads,2025-12-17T11:42:12Z,Old Dominion Monarchs,104,2.5,20251217114216355598
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T11:42:12Z,spreads,2025-12-17T11:42:12Z,South Florida Bulls,-116,-2.5,20251217114216355598
